Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2021 Q4,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",26.1,20.2,33.2,,,,,,,,,,,31.5,27.9,37.1,29.6,25.6,20.6,16.2,29.4,28.4,23.5,23.8,19,28.1,22.9,23.2,33,28.9,30.5,32.6,18.8,24.2,30.9,28.9,24.7,24.7,40.5,24.1,31.8,30.9,29.5,20.5,18.7,33.7,19,19.7,32.8,35.6,27,25.2,20,26.7,32.4,31,26.9,30.7,28,17.4,25.8,25.2,55.3,29.9
2021 Q4,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",30.9,18.4,43.4,,,,,,,,,,,41.5,28.4,22.2,34.8,24.8,28.3,40.6,60.6,59.9,35.8,24.2,19,15.6,18.2,30.2,42.7,22,51.1,51.5,36.6,39.1,53.9,29.3,25.1,34.7,24,16.2,38.5,18.2,8.5,33,30.5,45,26.3,28.3,45.6,27.4,24.8,39.7,44.3,42.8,14.5,55.1,14.9,19.6,29.5,40.7,27.9,30.4,80.7,21.5
2021 Q4,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",83.6,73.3,97.7,,,,,,,,,,,103.2,24.6,52.4,90.7,46.7,133,82,82.7,58.5,89.3,64.1,44,113.3,121.2,62.3,68.3,106.6,80.5,68.4,92.7,99.1,141.1,99.8,161.2,70.8,74.2,133.2,105.5,113.1,72.5,110.7,33.2,96.8,66.8,57.5,93.1,125.7,124.8,104.5,112.7,78.1,125.3,94.2,70,106.4,88.4,108.1,110.4,202.6,139.6,82.2
2021 Q4,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.7,4.2,25.4,,,,,,,,,,,27.9,25.2,22.4,19.1,8.5,19.5,5.4,27.7,15.1,14.1,20.6,2.3,11.5,15.3,16.1,19.1,16.6,18.1,27.1,3.9,14.6,11.4,14.7,9.8,21.8,29,26.6,17.5,16.3,11.4,9.4,5.6,28.6,17.4,5.2,16.5,19.8,16.5,16.1,4.3,23.1,17.8,23.9,16,10.9,16.3,13.5,11.7,14.8,19.2,29.4
2021 Q4,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",180.1,141.3,226.7,,,,,,,,,,,164.7,239.3,241.8,165.8,148.7,145.8,143.6,190.2,161.7,147.2,199.6,119.1,206.2,182.3,180.2,205.7,184,228.6,225.2,142,172.6,186.3,229.5,139.4,209.9,252.8,194.5,171.6,163.1,176.9,168.5,162.8,169,211.8,169.9,221.5,271.4,160.2,194,168.3,196.4,157.1,232,178.5,167.6,178.5,185.7,152,183.9,248.5,168.6
2021 Q4,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.2,,,,,,,,,,,,1.2,1.1,1.7,1.5,0.8,1.2,8.1,,2.6,2.3,1.2,,,1.3,0.8,,0.7,3.5,0.7,2.4,,0.8,0.4,0.8,3,,1.3,,,,1.8,,1.6,1.6,0.9,1.6,1,0.6,,2.3,,2,1.6,,1.5,,0.9,0.5,0.9,
2021 Q4,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",8.1,3,13.1,,,,,,,,,,,6.7,16.1,12.6,8.1,5.8,7.4,4.1,35.2,11.2,7.3,11.8,2.2,3.4,2.6,12,10.6,6.1,8.7,20.7,2.6,12.7,,8.6,3.3,11.2,23.3,7.4,10,3.5,3.3,2.5,5,15.4,7.2,4.8,8.2,8.5,5,9.5,3.2,14.4,8,13,8.2,2.1,8.2,,4.4,6,6.8,
2021 Q4,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",11.3,10.6,11.8,,,,,,,,,,,10.3,13.4,15.1,12.4,15.4,6.9,6.7,14.1,10.9,9.7,13.9,6.9,15.6,10.4,9.6,11.4,16.3,8.5,7.3,8.5,11.2,11,11.8,14.6,6.4,18.6,7.7,10.8,8.8,21,6.1,8.9,7.6,12.5,11.8,11.2,9.2,14.9,8.2,7.9,11.9,13.7,14.6,9.4,7.5,10.5,14,11.6,9.2,12.6,13.6
2021 Q4,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",12,10.1,14.7,,,,,,,,,,,12.5,17.2,16.9,13.3,11.2,5.3,11.1,11.4,9.8,9.1,12.1,10.5,11,9.9,12.1,11.2,12.1,17.3,11.1,11.7,10.4,12.3,13.2,7.2,12.7,21.7,9.8,15,18.8,8.4,12,11,12.7,14.3,16.7,13.9,13.3,6.2,12.5,9,10.1,15.7,18.8,11.1,11.2,11.4,5.6,6.7,9.6,18.4,14.2
2021 Q4,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",14.1,11.6,17.4,,,,,,,,,,,12.8,18.8,24.1,10.6,11.2,9.6,13.3,7.4,12.9,10.6,19.3,13.2,12.1,9.9,18.9,18.5,17.3,20.8,20,13.8,9.6,13.9,16.4,8.9,19.8,22,15.6,17.8,12.1,8.2,11.3,14,14.8,11.1,10,16.3,10.8,9,17.9,13,14.9,7.1,15.6,15.1,15.8,17.8,4.8,5,12,23.9,14.6
2021 Q4,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",10.5,7,15.4,,,,,,,,,,,14.7,11.9,10.8,10.9,9.8,11.6,9.8,4.7,11.8,9.3,10.8,7.3,11.4,13.2,11.1,12.3,12.3,10.7,11.3,9,9.1,13.5,11.9,12.1,10.9,13.3,9.5,11.1,13.5,10,10.6,9,10.5,8.9,7.1,10.8,9.6,12.7,10.6,10.6,11.7,15.5,11.7,11.4,14,11.9,13.3,11,12,11.6,7.6
2021 Q4,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.5,4,7.6,,,,,,,,,,,7,6.6,5.3,2.6,3.6,5.7,5.2,4.9,6.6,4,6,5.1,5.2,5,7.4,8.6,6.4,5.1,4.8,9.2,5.9,1.4,4.1,4.7,7.5,7.4,2.9,6.4,11.2,7.1,6.4,6.3,2.4,4.6,3.4,6.5,6.3,3.8,6.4,6,7,6.2,6.9,6.7,3.9,5.8,3.4,8.3,7.1,5.8,5.3
2021 Q4,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",11,10.1,12.1,,,,,,,,,,,12.6,19.5,16.2,6,4.5,8.9,12.3,11.9,10.1,8.8,15.6,8.6,7.8,6.9,12.5,10.4,9.8,18.9,20,9.7,13.9,1.2,10.9,7,15,13,6,14.7,12.9,8.3,7.9,17.8,10.2,7.5,9.7,14.9,8.5,5.4,15.3,7.4,13.5,8.7,12.8,12.5,10.5,11.9,5.2,8.5,9.3,14.7,10.2
2021 Q4,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",42.7,42,42.6,,,,,,,,,,,45.9,54.8,50.3,38,42.9,36,32.1,38.4,55.2,46.4,48.1,46.6,38,38.4,48.3,45.6,42.9,49.8,49.3,27.3,48.4,34.2,49.4,36.1,43.2,57.7,29.7,47.9,30.1,38,29.3,34.1,39.9,44.6,26.9,55.7,44,52.2,40,33.4,48.4,38.3,49.9,42.7,33.4,42.8,31.4,39.1,37.9,40.5,38.8
2021 Q4,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.1,5.6,23,,,,,,,,,,,31.6,15.2,20.3,20,9.8,24.7,10.4,6.3,13.1,14.8,15.2,12.5,16.9,18.9,11.4,16.4,18.6,15.7,13.2,7.8,9.2,17,14.3,14.5,17.2,13.5,30.9,13.3,18,19,14.4,7,24.8,20.7,8.4,15.7,22.9,20.1,15.6,10.4,14.4,25.5,16.4,14.1,16.5,13.4,19.9,16.4,16.3,20.5,36.4
2021 Q4,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",64.2,40.5,88.7,,,,,,,,,,,98.3,65.8,68.1,72.4,49.8,68.8,66.3,85.6,91,74.2,62.4,42.3,49.5,57.6,57.6,78.5,63.4,99.5,94.1,60.5,48,94.4,60.1,66.1,69.4,74,75.9,79.2,56.2,44.4,63.7,50,96.5,52.7,48.1,79,74.1,65,72.9,72.6,90.1,60.7,98.7,49.3,50.6,61,76.7,60.6,76.4,127.5,67
2022 Q1,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",873.2,729.4,1037.9,,,,,,,,,,,944.5,1109.8,1097.1,882.5,719.5,808.2,725.9,844.4,868.3,828,973.6,647.1,860.8,892.8,839.4,1011.9,938.4,1153.2,1084.4,717,800.3,910.3,956.2,771.6,986.6,1193.4,925.3,951,810.5,839.4,791.9,723.5,1007.9,933.3,694.4,1019.8,1126.4,875.6,893.5,771,1022,871.4,1122.6,918.3,822.2,860.1,800.5,811.1,857.1,1239.9,956.8
2022 Q1,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",30.6,35,23.8,,,,,,,,,,,28.5,45.5,43.2,29.6,38.4,32.1,21.6,10.7,30.1,19.3,43.4,23.6,30.9,41.5,26.6,29.6,22.9,32.5,42.8,17.5,15.9,28.1,34.1,34.1,33.5,51.8,24.4,36,32.5,29.8,23.3,20.5,25.4,26.3,12.8,34,37.1,40,22.5,28.3,40.1,39.1,37.2,41.2,41,26.1,36.2,46,33.6,35.4,34.2
2022 Q1,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",95,75.2,119.1,,,,,,,,,,,121.3,133.6,123.6,113.9,62.4,89.9,50.9,54.8,78.4,106.6,116.4,43.9,78.1,118.9,82.1,112.1,109.7,146.7,108.8,46.7,66.9,70.9,115,68,110.5,140.8,111.8,98.2,80.2,73.8,56.5,62.9,138.3,134.8,63.4,128.1,150.3,77.5,97.4,55.5,122.9,76.3,140.5,126.7,78.4,80.8,32.9,66.6,77.7,154,145.1
2022 Q1,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",145.9,127.4,170.9,,,,,,,,,,,156,159.9,167.9,134.5,131.4,125,134.1,143.8,155.4,141.3,150.4,126.7,152,139.6,149.3,169,152.8,179.6,161.9,136.1,139.2,161.2,159.6,143.6,162.4,184,142.9,152.2,134.2,152.2,145.3,130.3,135.6,140.8,125.3,161.5,176.7,153.7,151.8,139.1,154.3,148.6,165.2,143.5,120.6,149.8,155,148.5,146.7,183.8,153.1
2022 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.4,10.3,18.9,,,,,,,,,,,25.5,16.4,17,21,15.4,19.7,12.5,9.1,11.5,13.4,13.7,9.7,14.3,16.1,12.3,15.4,15.4,17.2,12.1,11.1,9.3,17.8,15.1,13.6,13.1,17.3,24.7,15,17.8,15.2,14.5,8.9,41.8,17.6,8.3,14.1,19.3,18,11,16.8,17.5,36.1,17.1,16.8,11.6,11.7,12.6,15.5,12.5,17.9,25
2022 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",35.1,33.2,37.8,,,,,,,,,,,36.4,51.7,62.3,37,26.3,38.1,23.9,17.7,36.5,32.1,41.1,17.9,40.8,44.1,32.4,52.9,43.8,58.3,39.6,26.8,24.1,43.1,39,30.1,46.7,59.9,39.6,37.2,35.4,41,36,21.6,38.3,41.4,22.5,43,63.5,34.1,30.8,29.4,41.6,41.6,52,36.2,30.6,31.3,32.4,29.5,33.2,59.9,49.5
2022 Q1,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",25.4,19.9,31.9,,,,,,,,,,,28.1,27.4,39.4,27.1,24.9,19.4,15.2,22.8,26.4,24.6,24.6,18.5,25.5,24.3,21.9,31.5,26.7,31.7,34.7,17.3,23.4,28.1,27.2,22.7,24.2,40.8,22.1,31.3,27.8,24.6,21.7,18,31.8,22.6,18.3,30.1,34.5,26.7,23.6,19.6,26.3,28.9,32.2,27.3,28.2,26.9,17.8,24.6,22.3,47.1,23.8
2022 Q1,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",32.6,19.6,45.6,,,,,,,,,,,36,30.3,23.1,38.2,26.7,31.5,41.9,63.3,53.6,37.8,24,17.7,16.2,21,30.7,44.2,24.8,54.8,56.4,36.8,42.5,47.5,31.5,24.3,36.6,28,20.7,39.6,17.7,11.4,35.1,32.3,53.5,28.4,29,47.1,26.9,27.8,42.7,43,45,12.9,56.6,16.9,21.7,29.8,42.3,29.1,33.4,87.6,20
2022 Q1,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",78.8,68.9,92.2,,,,,,,,,,,83.3,30.4,52,85.8,44.1,134.1,75.5,84.1,44.3,88,60.2,44.5,103.7,123.4,64.8,62,101,57.3,59.1,91,86.2,130.2,90.1,139.8,74,67.7,114.3,96.7,89.9,64.5,108.1,30.6,94.1,75.7,51.6,86.5,130.2,125.6,91.4,130.2,79.8,139.9,88.5,64.8,109.5,77.6,134.7,112.5,184.2,134.6,77.9
2022 Q1,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.7,4.2,25.5,,,,,,,,,,,26.1,25.8,22.5,18.7,8.9,17,7.2,23.8,16.5,14,20.6,4.9,11,16,15.9,18,18.1,20.6,29.2,3.6,14.9,12.2,15.7,10.1,23.4,33.6,25,17.3,16.6,10.5,8.1,5.6,28.1,19.2,5.6,16.5,20.7,14.6,15.2,5.4,22,14.8,22.5,15.9,13.2,14.9,11.8,11.8,14.5,16.8,25.8
2022 Q1,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",174.4,136.3,220,,,,,,,,,,,152.1,245.5,232.6,156.1,145.8,136.7,139,187.6,159.1,151.1,193.4,128.3,187.1,164.8,170.2,192.5,177.9,219.1,237,136.4,165.6,175.6,211.7,127,205.7,253.3,179.7,170.7,153.5,165.1,156.1,158.3,158.6,210.7,162.8,206.6,267.3,150.9,183.1,158.4,188.5,155.8,227.2,179.9,163.7,168.4,177.8,149.6,174.7,226.1,160.2
2022 Q1,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2,,,,,,,,,,,,1.5,1.3,1.4,1.3,0.7,0.9,7.9,1.6,2.3,2.5,,,,0.9,0.8,,0.8,2.5,0.5,2.2,,0.7,0.3,1,2.5,,1.5,,,,1.3,,1.6,1.6,0.9,1.9,0.8,0.8,,2.1,,1.6,1.7,,1.3,,0.7,0.5,0.9,
2022 Q1,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",8.2,3.1,13.1,,,,,,,,,,,6.9,15.9,11.9,8.2,6.3,6.3,4.9,29.1,10.9,7.2,11.5,2.8,3,2.3,12.2,9.3,6.6,9.5,21.5,2.3,12.4,1.8,8.9,4.3,12,23.2,5.2,9.7,3.3,3.2,,4.9,14.6,8.5,4.9,9.2,8.7,4.7,9.2,3.8,13.2,6.2,11.9,8.3,2.6,7.6,,4.9,6.6,6.3,
2022 Q1,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.6,9.8,11.4,,,,,,,,,,,9.8,13.6,13.4,12.3,14.6,7.2,6.8,12.2,9.6,9.9,12.4,7.7,13,7.7,9.1,10.7,13.3,10.2,8.8,8.3,9.8,8.6,9.9,13.2,6.4,20.2,6.5,10.1,8.6,17,6.7,8.2,7.1,11.9,10.7,10.4,9.3,13.4,7.5,7.4,11.2,11.7,12.9,9.8,8.9,9.3,12,11.3,8,13.2,7.9
2022 Q1,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",10.7,8.9,13.1,,,,,,,,,,,8.1,16.1,15.4,10.4,10.5,5.7,8.8,11.2,8.7,8.9,10.9,10.4,10,8.4,11,9.4,11.7,14,12.1,9.2,9.2,10.8,10.9,6.7,11.8,19.6,8.4,12.4,14,11.7,8,9.5,12,12.6,14.5,11.5,13.5,4.4,10.6,6.5,9.8,12.7,15.7,10.3,8.7,9.8,4.7,6.1,7.8,18.3,11.1
2022 Q1,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.8,11.6,16.8,,,,,,,,,,,13.7,19.3,22.3,9.5,10.8,9.5,14.6,7.5,12.7,10.8,20.1,12.5,10.2,8.3,17.8,18.3,16.4,22.3,20.5,14,9.7,11.8,15.9,7.9,20.2,21.7,12.7,17.9,11.7,9.4,11,14.3,12.3,9.4,10,15.8,11.3,8.1,17.4,11.2,14.2,7.7,15,16,13.5,16.3,4.2,5.5,11.8,24.4,10.9
2022 Q1,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.9,6.6,14.5,,,,,,,,,,,9.3,11.5,10.9,10,9.5,11.2,9.1,6.3,9.7,9.2,10.5,8.5,10.6,11.8,10.3,11,11.8,10.3,10.4,8.8,8.8,11.6,10.6,10.5,10.7,11.4,10.5,9.8,8.6,10.6,10.4,8.1,9.7,7.9,6.7,10.1,10.5,12.2,9.3,9.2,10.9,10,10.9,11.1,13.2,11.3,11,10.7,10.8,10.7,7.6
2022 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.1,3.7,7,,,,,,,,,,,4.6,5.6,4.7,2.6,3.7,5.1,5.3,5.9,6.7,3.8,5.3,4.9,4.8,5.4,6.3,6.8,6.5,5.2,3.9,7.7,6.2,,3.8,3.6,6.8,6.7,4.1,6.2,7.2,6.6,4.8,6.6,2.6,4,3,6.1,5.5,2.6,6.5,5.9,6,5.7,6.1,6.2,4.3,5,3,6.9,6.6,5.4,5.7
2022 Q1,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",10.2,9.3,11.5,,,,,,,,,,,10.6,18.5,15.8,5.8,4.2,7.7,11.5,14.1,9,8.8,15.4,7.3,8.8,5.6,11.2,10.7,9.6,17.2,18.9,9.6,12.1,2,10.1,6.9,12.7,10.8,8.3,12.9,9.6,8.6,7.6,16.9,10,6.6,8.9,13.2,8,5.2,13.9,5.4,12.6,10.9,12.5,12.3,8.9,10.8,4.6,7,8.6,14.2,7.7
2022 Q1,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",41.3,40.4,41.6,,,,,,,,,,,43.3,54.5,48.2,36.4,42,35.5,29.5,42.9,57.9,46.9,47.7,44.9,34.8,38.4,43.4,44.7,39.3,45.7,51.3,25.9,46.4,31.6,46.5,35.2,40.8,56.4,32.2,46.3,29.5,36.1,31.1,32.6,37.7,41.6,25.9,49.3,42.4,46.4,37.8,31,48.2,35.9,46.8,44,33.1,41.9,32,38.6,36.4,41.5,31.2
2022 Q1,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.2,5.7,23.1,,,,,,,,,,,31.5,15.6,19.8,19.9,10.2,22.1,10.2,5.6,12.9,14.3,15.2,13.7,17.2,19.4,11.4,16.6,20.2,18.1,15.6,8.1,9.5,18.9,14.7,14.3,19.2,16,29.8,13.6,21.7,15.3,15.5,7.3,25,20.3,8.2,15.1,22,19.2,14.5,9.7,15,22.1,16.9,14.4,19.9,13.2,21.5,15.3,15.9,19.9,31.1
2022 Q1,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",65.2,40.6,90.6,,,,,,,,,,,84.2,68.4,66.4,78.2,50.8,71,68,92.2,82.7,74.9,59.6,40.5,50.4,61.1,59.2,78.4,65,95.1,98.7,60.8,47.6,88,61.8,61.4,75,80.2,72.4,79.6,57.1,45.2,65.6,51.1,103.8,61.2,48.1,80.3,76.9,68.8,73,74.3,91,62.2,100.7,50.7,52.2,59.5,79.2,64.3,77.1,133,63
2022 Q1,3-month period,All causes,Age-adjusted,"Deaths per 100,000",907.9,752,1094.7,,,,,,,,,,,855.7,1141.9,1136.9,901.1,779,814.2,807,899.5,948.2,791.4,1002.3,651.2,884.3,841.7,899.6,1053,1032.9,1194.3,1111,769.6,855.1,903.6,958.4,772,1044.9,1243.3,876.8,991.1,807.9,871.1,813.1,799.1,1049.1,989,750.7,1066.5,1230.6,864.5,940.6,807.1,1053.3,902.2,1166.1,961.6,836,903.4,805.2,811.9,885,1277.9,889.6
2022 Q1,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.9,36.1,25,,,,,,,,,,,37.2,47.6,46.7,28.6,41,33.2,23.4,13.4,37.8,19.1,43.5,19.3,35.6,39.8,28.5,29.6,25.4,32.5,45.6,17.8,16.9,28.2,33.8,34.2,36.4,53.4,21.4,38.1,36.3,33.1,24.3,22.7,25.2,26.3,12.9,36,42.7,37.1,24,28.8,42.2,46.4,39.1,44.3,42,25.4,34.8,45,32.3,36.9,39
2022 Q1,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",119.4,93.2,153.7,,,,,,,,,,,88.7,156.7,155.1,135,98.6,90.5,100.6,84.1,123.7,83.7,133,44.2,98,96.7,131.3,152.7,159.8,190.2,118.3,82.1,109,85.9,115.5,74,152.4,182.9,85,129.4,84.7,92.1,72.4,111.8,166.3,166.6,103.7,170.4,211.8,81.4,127.2,98,144.3,101.9,170.7,142.4,86.8,120.3,43.4,74.5,96.2,188.1,98.7
2022 Q1,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",142,123.6,167.4,,,,,,,,,,,143.8,157.1,164.6,133.4,127.5,122,137.5,137.1,160.2,136.8,145,125.1,148.5,138.8,145,163.9,150.8,178.6,154.1,130.1,134.9,152.1,156.4,138,155.2,182.7,130.4,147.3,124.3,143,144.2,125.9,129.9,137.5,121.7,155,173.9,149.7,148.9,132.6,151.7,139.3,159.7,141.2,113.2,145.5,161.1,144.5,143.1,179.7,138.6
2022 Q1,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.3,10.3,18.7,,,,,,,,,,,27.7,15.9,17.3,18.4,14.7,19.9,12.9,10.3,12.7,12.8,14.3,9.1,15.5,14.5,13,16.3,15.4,16.8,11.5,11.9,9.2,18.2,14.1,14.4,14.2,16,22.5,14.4,15.7,16.9,16.8,8.3,40.7,19.9,8.4,13.5,21.6,18.9,11.1,19,18.3,29.4,16.4,16.7,10.7,11.9,12.4,14.8,12,19.3,25.5
2022 Q1,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",36.2,34.1,39.4,,,,,,,,,,,29.4,53.9,64,38.7,28.5,40.2,24.7,21.7,40.3,32.4,41.8,16.2,41.6,44.1,33.9,53.8,49.9,57.9,42.3,25.4,23.2,40.6,38.3,30.5,50.1,64.1,42.8,38.8,36.1,40.8,37.1,22.6,43.8,45.8,22.5,43.2,71.7,32.8,32.5,31.4,41.7,40.2,51.8,37.6,30.4,29.9,30.5,28.6,36.2,65.5,56.8
2022 Q1,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",27,20.8,34.6,,,,,,,,,,,25,30.9,44.2,29,27.8,20.2,16.1,22.2,29,24.7,25.7,20.1,24.8,22.2,23.1,33.5,29.4,32.7,34.9,18.3,25.6,30.5,29.7,21.4,25.3,41.7,24,33.1,29.4,24.1,23.6,21.1,34.3,25.8,19.7,32.7,34.8,25.9,25.9,20.9,29.4,29.3,35.5,29.5,27.7,30.6,17.6,24.6,20.5,47.1,18.7
2022 Q1,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",32.3,19.7,44.9,,,,,,,,,,,32,30,25.2,32.9,26.4,30.1,38.5,58.1,55.3,36.4,24.5,18,17.5,22.1,31.3,45.3,25.8,50.7,57.1,36.5,42.9,49.1,31,23.9,35.5,29.5,21.7,40.7,18.6,11.1,38,33.3,54.3,26,29.7,45,31.1,27.2,41.1,41.7,45.5,12.5,55.8,17.6,22,29,39.7,29.6,35.2,82.4,22.1
2022 Q1,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",78.8,67,95.5,,,,,,,,,,,73.4,31.7,62.4,89.7,47.3,135.7,77,91.6,46.1,84.4,64.2,56.2,107.8,121.3,69.8,60.4,87.8,41,64,102.4,87.5,108.7,90.5,125.6,69.2,68.9,121.5,95.7,92.3,66.6,108.6,28.7,105.5,77.4,56.7,79.6,126.4,124,87.5,112.3,81.9,138.2,88.9,63.4,113.3,72,141.5,107,194.8,113.8,86.6
2022 Q1,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.7,4,23.8,,,,,,,,,,,22.8,24.1,19.1,18.6,8.3,15,8.1,17.7,13.5,13.4,19.7,5.7,8.5,16,11.7,15.2,19,19.4,29.7,3.6,13.2,10.2,14.4,8.8,23.1,28.8,24.6,16.3,18.2,12.9,7.9,4.9,26.1,18.7,5.3,15.2,19.1,15,15,3.9,18.1,18.1,20.4,15.6,10.4,15,11,12.5,14.5,14.6,22.3
2022 Q1,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",180.3,138.3,232.6,,,,,,,,,,,141.4,250.7,236.8,154.6,155.3,141.9,150.5,200.4,165.9,150,197.6,135.1,184.5,155.9,176.2,194.1,185,223.3,251.2,145,173.9,180.4,214,129.8,217.2,262.3,177.9,176,149.1,168.7,156.2,170.1,169.4,220.8,173.6,212.5,284.7,150.5,192.5,164.8,192.2,169.9,240.2,188.1,168.1,169.6,181.9,148.8,179.6,230.4,157.2
2022 Q1,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2.1,,,,,,,,,,,,1.5,0.9,1.6,1.3,0.8,1.1,8.7,1.6,2.1,2.4,,0.5,,0.7,0.7,0.7,0.7,2.3,0.4,2.1,,0.7,0.2,1.4,2.9,,1.8,,,,1.1,,1.6,1.5,1,2.4,0.9,1.2,,1.9,,1.1,1.8,1.1,1.4,,0.6,0.5,0.9,
2022 Q1,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",7.3,2.9,11.5,,,,,,,,,,,9.4,13.4,10.8,7.1,5.8,6.6,3.6,19.4,7.4,6.8,10.2,3.7,2.5,2.6,8.5,6.5,6.3,8.7,21.7,1.9,12,1.8,8,3.3,11.4,19.2,6.9,8.4,2.7,2.6,,3.8,12.8,7.6,4.1,7.5,8,4.7,8.9,3.3,9.7,7.7,10.2,7.9,0.9,7.2,,5.8,6.2,4.9,
2022 Q1,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",11.2,10.1,12.2,,,,,,,,,,,9.7,16.2,12.1,11.8,15.8,8,9.3,11.9,11.2,9.5,13.2,8.6,11.6,6.1,10.6,9.4,15,12.6,10.3,8.8,9.7,6.7,10.7,13.4,6.6,22.1,5.9,10.9,10.2,16.4,7.9,9.1,8.6,13.7,11,11.3,9.6,13.5,7.9,10,11.8,11.8,12.6,10.6,9.6,8.9,8.6,10.5,8.2,14.1,4.9
